id,time,magnitude
1,1969-01-01 02:05:20.538338000,3.8802534852572594
2,1969-01-02 06:10:58.566902000,3.089484239762213
14612,1969-01-02 11:51:53.219358800,3.1635708117275922
3,1969-01-02 17:58:54.884838000,3.015153581951733
14611,1969-01-03 00:48:46.262315600,3.2841216048868125
4,1969-01-03 22:28:03.463863000,3.1407806859980054
5,1969-01-04 15:33:46.574306000,3.2544572657286523
6,1969-01-05 18:36:03.705570000,4.49019008636181
7,1969-01-05 20:13:53.944908000,3.0219484044507037
14615,1969-01-06 18:05:53.950002000,3.4834508576607424
8,1969-01-07 10:22:57.187593000,3.351381350637956
9,1969-01-07 12:09:18.765601000,3.523701662478379
22425,1969-01-08 00:08:52.822798800,3.4688006007873358
10,1969-01-08 03:19:32.757088000,3.2280000951464145
14617,1969-01-08 05:34:23.144524200,3.464738733888296
14616,1969-01-08 10:10:54.904293600,3.3244285688379023
14619,1969-01-08 15:29:34.772156800,3.0678083035880146
14618,1969-01-08 18:45:52.365697000,3.0713359710284274
22426,1969-01-08 23:11:00.989128799,3.270643430024398
11,1969-01-09 15:41:45.981932000,3.123407075234342
12,1969-01-10 04:40:43.444152000,3.384501990375225
13,1969-01-10 08:29:14.376667000,3.1192963005792547
14,1969-01-10 12:10:14.209223000,3.2669960662569033
15,1969-01-10 17:24:00.468845000,3.285026689363142
16,1969-01-10 20:21:37.832546000,3.3870676177716215
14621,1969-01-10 23:01:35.745344600,3.6883087496432996
14620,1969-01-10 23:17:25.012899800,3.1396206510058366
17,1969-01-11 03:37:04.040925000,3.835533842690926
14622,1969-01-11 05:13:23.344528200,3.5367988209657097
18,1969-01-11 09:00:12.308759000,3.9315839394036205
19,1969-01-11 16:21:47.447165000,3.1922785859347598
14623,1969-01-11 18:26:16.534016600,3.051306630306709
14625,1969-01-11 23:17:24.487929800,4.491935327345734
20,1969-01-12 11:38:12.872737000,3.249094671114264
21,1969-01-12 21:12:41.644158000,3.0303042765620507
22427,1969-01-14 13:28:44.771820000,3.205745404781648
14627,1969-01-14 17:19:44.671949800,3.1215712570340806
22,1969-01-14 19:11:27.837726000,3.392243750336222
23,1969-01-14 19:40:10.692477000,3.620486559305272
22424,1969-01-15 23:34:59.497835600,3.575896592965895
24,1969-01-16 13:21:02.035457000,3.8651718874593826
25,1969-01-17 02:19:42.524474000,3.0104800333815973
26,1969-01-17 02:30:19.864568000,3.128406514558111
14629,1969-01-18 06:08:04.149444200,3.59967961232786
27,1969-01-18 13:46:10.664791000,3.7068763535222358
14613,1969-01-18 16:04:09.164853200,3.43482161313877
14624,1969-01-19 01:18:16.236099800,3.3531010366187557
14626,1969-01-19 09:14:28.458605800,3.898304045789847
28,1969-01-19 14:33:55.391829000,3.9766515888674707
29,1969-01-20 01:34:04.596764000,3.6925154604296746
30,1969-01-20 09:36:40.079681000,3.024753209372763
31,1969-01-20 12:48:01.576737000,3.1607167626609636
32,1969-01-20 17:07:18.998339000,3.208545022606996
33,1969-01-21 15:28:53.041369000,6.02625444880775
14658,1969-01-21 17:02:33.115820199,3.6202153017025718
14642,1969-01-21 17:09:42.536261800,4.734990321388453
14650,1969-01-21 18:10:12.421359400,3.032285332930742
14635,1969-01-21 18:18:44.262476200,3.0773659975123815
14643,1969-01-21 18:21:21.301388200,3.0526042798614688
14641,1969-01-21 19:29:35.828924200,3.100099532049551
14640,1969-01-21 19:55:23.566383400,3.58241562220826
14631,1969-01-21 20:33:09.888754600,3.3750312389643424
14634,1969-01-21 20:53:01.584082600,3.0119059710552207
14633,1969-01-21 21:48:12.414025000,3.038539046391552
22434,1969-01-21 22:24:37.020140200,3.5038464897182466
22435,1969-01-21 23:26:14.587369000,3.4093117025632838
14630,1969-01-21 23:37:28.259137800,3.453925426335376
14652,1969-01-22 07:11:21.663989800,3.080485327326639
34,1969-01-22 08:18:34.530724000,3.790145626074822
14646,1969-01-22 08:42:01.678594600,5.851623335044517
22451,1969-01-22 09:47:20.495228200,3.0695342054015433
22444,1969-01-22 10:17:24.383890599,3.188187055317316
14660,1969-01-22 10:26:12.042109600,3.0065594998394247
22443,1969-01-22 13:01:28.585791400,3.112795480417784
22446,1969-01-22 16:17:36.814604200,4.01382005628782
14636,1969-01-22 17:37:55.904981800,3.405643964899813
22449,1969-01-22 21:26:38.356469800,3.116231280416822
14632,1969-01-22 21:35:40.108661800,3.6756782065247333
22441,1969-01-22 21:40:06.508892200,3.0357314118996417
14638,1969-01-22 23:33:09.182866600,3.4492355926730394
22432,1969-01-23 00:50:33.433685800,3.3448289047214006
14649,1969-01-23 02:08:01.859093800,3.409388902938883
14659,1969-01-23 02:38:57.261536800,3.057146589441031
22453,1969-01-23 03:02:50.242143400,3.3298149659332803
22454,1969-01-23 03:03:01.137010600,3.031542107034934
22442,1969-01-23 06:17:42.964527400,3.522946667301287
14654,1969-01-23 15:38:29.964149800,3.1176354753854345
22428,1969-01-23 18:42:21.186560600,3.242889439486256
14661,1969-01-23 21:12:55.262749600,3.004216106503003
22437,1969-01-23 23:02:38.277356200,3.124590835677228
14645,1969-01-24 00:42:36.951509800,3.234816797687249
35,1969-01-24 09:16:16.505676000,3.245875090592197
22447,1969-01-24 18:14:28.448665000,3.345533290039235
36,1969-01-24 18:21:25.022386000,3.0685010517931426
22436,1969-01-26 03:01:53.043961000,3.669506271027201
22448,1969-01-26 12:22:21.923170600,3.1169642666806303
26606,1969-01-26 12:34:46.652722600,3.497408142816192
37,1969-01-26 19:22:47.087660000,3.745380215699483
38,1969-01-27 00:47:57.862194000,3.0793161322548026
39,1969-01-27 04:50:11.284532000,4.674330513990975
22438,1969-01-27 07:56:26.985106600,3.140176273996673
40,1969-01-27 09:26:22.123428000,3.0832606632344213
41,1969-01-27 13:16:29.507886000,3.059146564185914
26607,1969-01-27 15:55:46.164793000,3.527976885074186
14664,1969-01-27 21:20:10.212567199,3.234584881510842
14663,1969-01-27 21:29:21.455885600,3.0664344358643056
14656,1969-01-28 00:13:44.718946599,4.601948456507207
42,1969-01-28 15:01:26.572293000,4.613063670723385
43,1969-01-28 18:27:20.132825000,3.461208631616458
28899,1969-01-28 19:01:40.653538600,3.278811284618838
14667,1969-01-28 21:17:41.773758600,3.057652938527375
14666,1969-01-29 01:43:56.597473800,3.4447060048985607
30082,1969-01-29 03:03:50.475644200,3.3246800377980783
22458,1969-01-29 09:01:45.761823398,3.2624436588645747
44,1969-01-29 10:09:04.567645000,3.5381589806891074
22452,1969-01-29 12:08:44.160130600,3.481181328412215
14655,1969-01-29 12:54:55.951532200,3.268468602388879
14628,1969-01-29 13:13:06.906218600,3.605883674148392
22457,1969-01-29 13:48:02.940121000,3.035382680752811
14665,1969-01-29 14:11:51.139461000,3.6980876107247775
22461,1969-01-29 20:20:14.012085000,3.1864973627065654
22456,1969-01-30 01:57:02.157423400,3.577563862947077
45,1969-01-30 06:37:42.427638000,3.0436772658871862
22430,1969-01-30 13:38:34.514378600,3.154148178853753
22440,1969-01-30 21:31:25.265122600,3.442050298714358
46,1969-01-30 22:34:27.073619000,3.2823038467812373
14662,1969-01-31 04:45:24.928148000,3.088871713689804
22429,1969-01-31 06:01:24.029488999,3.2538759651971336
22460,1969-01-31 08:07:39.842189600,3.866642681722563
26610,1969-01-31 08:25:32.378031400,3.0217007383745496
47,1969-01-31 09:22:22.940724000,4.455700932283392
26613,1969-01-31 09:49:22.187271200,4.098235619351172
14670,1969-01-31 22:03:07.550964000,3.4598847176022516
48,1969-02-01 00:24:02.608624000,3.016574837066646
14669,1969-02-01 04:35:28.165380000,3.1438764682172824
14671,1969-02-01 05:18:38.334564000,3.0544950885973527
49,1969-02-01 07:23:23.772658000,4.714102562971007
50,1969-02-02 02:09:05.021751000,3.3176623065370405
51,1969-02-02 06:08:48.092127000,3.0870630976643887
14672,1969-02-02 08:50:54.099605200,4.142073975867027
22464,1969-02-03 02:49:36.648226000,3.6243269433798226
52,1969-02-03 05:04:58.531908000,5.608373948058556
14676,1969-02-03 07:20:36.412519200,3.1209959825975853
14682,1969-02-03 07:49:45.585616800,3.582999613204414
26612,1969-02-03 08:15:59.076533800,4.009392176643962
