id,time,magnitude
1,1909-01-03 03:25:20.677912000,3.26174586799506
2,1909-01-03 21:46:35.270547000,3.5197462389512615
3,1909-01-04 03:06:38.844652000,3.4851171865933868
4,1909-01-04 03:26:23.300595000,3.215148517689114
25000,1909-01-04 04:55:41.588489400,4.041895266452265
5,1909-01-08 17:40:56.487265000,3.0634182775701277
6,1909-01-08 21:55:08.734650000,3.081300913957536
24999,1909-01-09 16:54:21.165851200,3.0622019865401766
7,1909-01-11 03:32:55.197503000,3.612490322007213
8,1909-01-12 19:42:33.106091000,3.194197948311735
9,1909-01-13 03:56:15.355736000,3.1931627791576935
10,1909-01-13 05:59:31.328733000,3.472268747509315
11,1909-01-14 01:03:11.777823000,3.331072682731189
12,1909-01-14 05:39:26.389396000,3.0161431216633043
13,1909-01-14 11:14:16.663335000,3.421628940635283
25001,1909-01-15 07:44:04.793659800,3.0916301537186532
25002,1909-01-15 10:33:47.965483800,3.132972306704469
37707,1909-01-15 11:14:05.829480600,3.5689304927810848
37709,1909-01-15 20:45:10.246527000,3.215363553179247
14,1909-01-16 02:54:03.061339000,3.4108224177253463
37708,1909-01-16 17:41:27.811800600,3.072547623097923
15,1909-01-17 08:07:57.011339000,3.304212396504824
16,1909-01-18 01:18:30.464892000,3.062154375088536
17,1909-01-19 21:38:05.402941000,3.254047521082931
18,1909-01-21 06:47:51.497180000,3.3861497695420613
19,1909-01-24 04:22:55.877497000,3.3152602177469754
20,1909-01-24 19:02:39.864626000,3.0683246296833944
25003,1909-01-25 00:33:25.197442600,3.117748907788645
21,1909-01-25 07:38:10.007129000,3.1058002146114827
25004,1909-01-25 09:20:07.698222800,3.175168675343568
22,1909-01-26 10:45:18.549101000,3.7830110076432146
23,1909-01-27 14:13:51.288585000,3.0518648711139122
24,1909-01-29 05:00:04.359299000,3.0316953201709875
44674,1909-01-29 20:14:23.347512600,3.8191493110890495
25,1909-01-29 21:34:16.545963000,3.193360860769875
26,1909-01-30 02:19:45.558575000,3.0355289331434148
27,1909-01-30 16:43:26.611097000,3.049274097923927
28,1909-01-31 18:44:45.762244000,3.8936618349788605
29,1909-01-31 20:59:43.630276000,3.4923563227644903
30,1909-02-01 01:09:09.761773000,4.039853949998394
31,1909-02-01 01:44:58.300480000,4.890308115238874
25008,1909-02-01 05:14:10.136857600,3.231941598348611
32,1909-02-01 06:47:40.847979000,3.3083931619243323
25007,1909-02-01 06:57:51.348294400,4.105654435314891
25010,1909-02-01 07:18:22.988675200,3.1396776508784083
37710,1909-02-01 07:46:28.422159999,3.2373025913190836
37714,1909-02-01 09:12:01.918854400,3.9888749402308985
25006,1909-02-01 13:44:33.747587200,3.1807584189856684
33,1909-02-02 03:51:44.207676000,3.516686026992421
44676,1909-02-02 09:12:50.354780800,3.291019343779743
34,1909-02-03 06:23:05.302050000,3.278466928273254
35,1909-02-03 20:28:30.464194000,3.9302840478567402
36,1909-02-03 20:49:20.982597000,3.071399801230905
37711,1909-02-03 22:39:05.158019200,3.091068767949824
37,1909-02-04 02:16:52.526363000,3.0263453970204437
38,1909-02-04 02:36:11.000918000,3.0528609422169235
48171,1909-02-05 02:37:18.447395200,3.017432566988594
39,1909-02-05 06:25:26.844721000,3.8600656521729015
48170,1909-02-05 07:41:12.731420800,3.774833179007147
25009,1909-02-05 13:36:33.193638400,3.4873990190055157
40,1909-02-05 14:43:01.590188000,3.9762795249797596
41,1909-02-05 17:50:12.879053000,3.5891606433716654
42,1909-02-06 14:11:22.115859000,3.387459727225748
37712,1909-02-07 21:49:32.877491200,3.071998642692799
44675,1909-02-09 01:13:44.721923200,3.6478864342665993
48169,1909-02-10 02:17:05.458528000,3.10983005617894
43,1909-02-10 07:14:41.335338000,3.2986481543554027
44,1909-02-11 23:37:37.651732000,5.194038937655389
25014,1909-02-12 01:10:44.801389600,3.100524603155481
45,1909-02-12 10:59:29.103339000,3.0472362967517026
25012,1909-02-12 17:44:49.674973599,3.0829612520094303
46,1909-02-13 08:08:04.720255000,3.248057058136625
25015,1909-02-13 09:13:48.910429600,3.1477601334274588
25011,1909-02-14 00:46:16.639599200,3.0538450645283435
25017,1909-02-15 07:26:25.503248800,3.5243492827798786
47,1909-02-15 11:14:45.075430000,3.452042076958344
48,1909-02-16 00:58:39.632846000,3.220839388784129
49,1909-02-17 04:36:30.329130000,3.0463212353986076
50,1909-02-18 17:34:29.967281000,3.9853366673806314
25018,1909-02-20 09:45:38.020861200,3.1178865394915736
51,1909-02-21 07:22:33.326471000,3.11859985580576
52,1909-02-21 14:47:35.852887000,3.4933376728624097
37713,1909-02-21 15:36:36.907686400,3.042205299181324
53,1909-02-22 10:35:26.151961000,3.0498697288668883
54,1909-02-22 19:40:47.263795000,3.567794073325224
25013,1909-02-22 21:35:23.503405600,3.5214271325200497
55,1909-02-27 17:55:44.175373000,3.4802034668354582
56,1909-03-04 12:21:48.441167000,3.8499320197620204
25005,1909-03-05 01:16:48.168693800,3.037228999891516
25021,1909-03-05 02:09:18.807608600,3.4711132563826164
57,1909-03-05 13:19:43.008849000,3.179791115954809
37716,1909-03-06 00:09:55.682379800,3.4547513665261045
58,1909-03-06 02:29:34.291007000,3.8966616040164475
25020,1909-03-06 17:08:05.121368600,3.286805157395941
59,1909-03-07 10:46:54.865821000,3.3927270067461146
44677,1909-03-08 15:58:33.436213399,4.438786135574717
48172,1909-03-08 20:16:07.383445399,3.817357975619369
50069,1909-03-09 07:20:55.694341399,3.0583312522003077
60,1909-03-09 09:31:41.688551000,3.9977903432532202
61,1909-03-09 10:18:12.901661000,3.045395501068702
62,1909-03-12 16:52:26.439732000,3.005558584336166
63,1909-03-13 03:06:28.382853000,3.1253086755370214
64,1909-03-13 15:57:13.125496000,3.864569009505026
65,1909-03-13 18:37:32.376607000,3.3603326170626535
66,1909-03-14 06:26:50.344124000,3.042819177819848
67,1909-03-15 11:19:07.837570000,3.1531674270624883
68,1909-03-15 23:59:53.269452000,3.120590728418287
69,1909-03-18 13:54:24.120453000,3.046887678425925
70,1909-03-18 14:51:22.912037000,3.1821024518606933
71,1909-03-21 23:42:51.206194000,3.7582210209343305
72,1909-03-25 23:17:35.904024000,3.1095558215642454
73,1909-03-28 03:56:12.828785000,4.713479361189309
74,1909-03-28 16:21:10.212719000,3.0061664302013456
25024,1909-03-29 00:33:50.720993000,3.798186324765929
25025,1909-03-29 15:06:20.266683800,3.1628251455862086
25022,1909-03-30 06:59:13.612663400,3.106827246521431
75,1909-03-31 05:46:35.040604000,3.200301345193766
37717,1909-03-31 15:12:59.354801000,3.872647031721658
76,1909-04-01 15:31:35.822099000,3.6289596336217063
25023,1909-04-02 08:58:02.117412200,3.2165243289856105
77,1909-04-02 15:38:02.135848000,4.148970781388258
37718,1909-04-02 17:07:52.076369000,3.3441100564296784
78,1909-04-02 18:45:43.002217000,3.756417548292627
79,1909-04-02 21:43:21.885135000,3.185389377931779
44678,1909-04-03 01:47:43.397479400,3.040974569446373
37719,1909-04-03 08:20:39.354938600,3.626052279368742
80,1909-04-03 18:36:17.304275000,3.661430260536511
81,1909-04-04 05:32:34.871557000,3.4802979964899627
25026,1909-04-04 11:03:23.251438600,3.014189593405104
82,1909-04-07 11:40:35.049769000,3.0212069553719245
83,1909-04-08 16:19:04.037977000,3.0499802642334717
84,1909-04-09 01:24:39.757877000,3.698360936965278
85,1909-04-09 15:21:06.290289000,4.1861590016775745
86,1909-04-11 10:10:41.349377000,3.2212573567053155
25027,1909-04-12 15:01:20.858356200,3.1292170759246787
25029,1909-04-12 17:39:46.776285800,3.2591790563688203
87,1909-04-15 13:36:51.337887000,3.240606042449799
88,1909-04-15 20:39:05.518526000,4.240077322339211
89,1909-04-15 23:42:19.712973000,3.555181568058019
25028,1909-04-16 12:15:54.736727400,3.680295317542435
90,1909-04-18 03:32:36.064512000,3.2042554374850414
25031,1909-04-18 17:11:49.356023600,3.3833460484875246
91,1909-04-19 03:06:23.048524000,3.1505274389343567
37722,1909-04-19 07:12:26.117812400,3.0062293070354964
92,1909-04-21 05:43:57.255429000,3.00222485460313
93,1909-04-23 09:09:19.448432000,4.541427732876516
94,1909-04-25 03:45:44.402287000,3.313268219404062
37720,1909-04-26 13:05:55.090948199,3.4055622406138104
95,1909-04-26 20:58:20.562650000,3.6952761531251426
96,1909-04-27 07:06:07.746941000,3.721937254930366
25032,1909-04-27 18:19:59.192774600,4.243543938552624
37723,1909-04-27 23:14:52.051200200,3.4793588307983208
97,1909-04-28 09:18:18.327129000,3.9139335329041947
98,1909-04-30 13:13:00.191640000,3.170686916960335
99,1909-04-30 20:41:56.030257000,4.177186654913214
25036,1909-05-01 00:59:51.295997800,4.620191002614378
37728,1909-05-01 11:20:58.111229800,3.192142930146006
37729,1909-05-01 21:29:10.617697000,3.1347113922059138
100,1909-05-02 00:27:24.462068000,3.096226827467929
101,1909-05-02 04:50:29.209827000,3.199722878461966
25030,1909-05-04 05:54:31.838273000,3.6171718153413845
25034,1909-05-04 09:15:51.036815400,3.6061574666064
37721,1909-05-05 01:50:20.763905000,3.0066490275689572
102,1909-05-05 06:01:41.055778000,3.189475323360392
44680,1909-05-05 10:27:33.224013800,3.1668817977765475
103,1909-05-05 12:03:45.202793000,3.086009171041992
25037,1909-05-05 14:46:14.563522000,3.1482897878363234
44681,1909-05-05 15:49:31.595796200,3.036980106250681
104,1909-05-05 19:07:58.120073000,3.3299294458540754
105,1909-05-06 19:29:11.912635000,3.388722251709868
106,1909-05-06 20:26:11.374951000,4.1040285893442725
107,1909-05-06 23:28:18.199115000,3.3148869628393878
108,1909-05-07 09:23:53.839400000,3.085220857230706
25033,1909-05-07 11:18:30.828009799,3.112409220219874
109,1909-05-07 16:32:13.405768000,3.452532775617823
37725,1909-05-07 18:58:47.251488199,3.2045443005423877
37724,1909-05-07 21:04:30.793065799,3.962534998844101
25035,1909-05-08 18:52:50.232648000,3.566067585203809
25038,1909-05-08 21:30:07.597365800,3.141891899768687
37726,1909-05-10 04:47:36.270585799,3.3272543826874204
110,1909-05-11 16:53:46.640981000,4.0715944224272755
25041,1909-05-11 20:38:05.979845000,3.9853253993277358
111,1909-05-12 12:36:41.086858000,3.0360630246307627
25042,1909-05-12 14:13:11.209382800,3.276858969984006
48173,1909-05-13 02:58:21.278657000,3.1425904408882785
112,1909-05-13 06:35:38.549697000,3.0398888283101266
113,1909-05-14 07:05:54.273977000,3.020503374707305
44679,1909-05-14 23:23:38.696231399,3.8173549539757694
114,1909-05-16 01:03:38.913936000,3.8723592232386155
115,1909-05-17 02:56:53.806279000,3.7433258365294586
116,1909-05-17 17:07:31.763654000,3.2288550598462815
25046,1909-05-17 21:14:14.886768000,3.083496308555557
25045,1909-05-18 03:32:38.948217600,3.620561064471945
117,1909-05-18 03:54:57.644249000,3.3745124894350313
118,1909-05-19 08:25:43.667728000,3.074536169740954
119,1909-05-19 21:38:43.877558000,3.0408893966776294
37732,1909-05-20 04:11:22.967990400,3.0879651258788137
25039,1909-05-21 12:36:37.296065600,3.018917028700801
37730,1909-05-22 06:38:14.351086400,3.2394980697328157
120,1909-05-23 10:25:25.734203000,3.703076791409903
25047,1909-05-24 04:29:17.383662200,3.2112384024680023
121,1909-05-24 09:02:12.493922000,3.375661561786121
122,1909-05-25 05:13:43.671359000,3.8659193656648454
25044,1909-05-25 14:55:31.502116200,3.012904917167771
123,1909-05-25 15:05:58.161822000,3.2763655154771683
124,1909-05-26 04:38:56.322495000,3.2176655374453937
125,1909-05-26 15:33:46.922433000,3.046855544952482
126,1909-05-26 16:50:32.616590000,3.2714755158587647
127,1909-05-26 19:44:11.019448000,3.4128273488019327
128,1909-05-29 10:52:41.152561000,3.081782025633141
129,1909-05-31 10:27:53.170457000,3.174161409162136
130,1909-06-03 04:04:47.760530000,3.866762453924837
25048,1909-06-03 14:52:55.035410000,3.1635174078167254
131,1909-06-05 11:48:50.201677000,3.389855891526548
25040,1909-06-06 04:52:58.970475200,3.3210094990191634
132,1909-06-07 01:00:08.228108000,3.853471233685471
133,1909-06-07 17:37:32.046398000,3.081524457894529
134,1909-06-07 21:46:59.309106000,4.6096356582316345
25052,1909-06-09 16:38:53.354149200,3.043516729796201
25050,1909-06-10 03:47:54.606056400,3.602079436963354
37733,1909-06-10 14:17:50.387230800,3.4352684129160256
135,1909-06-11 15:23:03.940168000,3.2042975106411835
136,1909-06-12 22:43:02.440778000,3.320844642307983
137,1909-06-13 04:48:00.591442000,3.8564388400246585
25054,1909-06-13 16:01:18.823128400,3.1880864618542133
25053,1909-06-14 06:59:55.757477199,3.4353577454099833
138,1909-06-14 08:29:20.115298000,3.1395364803180237
37735,1909-06-14 09:53:46.649851599,3.1238859361607734
25049,1909-06-14 18:16:58.858725199,3.520658954191729
139,1909-06-16 10:36:55.547621000,3.6396190993229576
140,1909-06-16 18:48:28.577129000,3.0919864328307627
141,1909-06-17 18:56:59.872013000,4.393814611303562
142,1909-06-18 00:19:32.528267000,4.12929763841854
25057,1909-06-18 13:28:18.837697400,3.3052415548098812
25056,1909-06-19 05:45:31.616582600,3.0553102993032244
143,1909-06-19 17:03:39.357411000,3.7418690402808137
144,1909-06-19 17:43:59.868398000,3.052985027991074
25058,1909-06-20 10:43:27.767014200,3.3080613437690314
145,1909-06-21 14:22:02.180951000,4.656399754837468
146,1909-06-21 18:52:13.465246000,3.2840419515127244
25059,1909-06-22 13:02:25.916202200,3.137184388436681
147,1909-06-22 17:30:26.549324000,3.1338553566981915
148,1909-06-23 07:32:19.837884000,3.167815741948601
25062,1909-06-23 14:06:57.552511200,3.0314989753426222
25061,1909-06-26 09:18:52.725392600,3.3408290654212363
149,1909-06-27 07:34:05.924868000,3.5285063312607106
25055,1909-06-27 11:48:40.640376400,3.5759723961838743
150,1909-06-30 03:25:20.827327000,3.083598309175151
151,1909-07-01 06:05:13.196492000,3.4274628325304985
152,1909-07-02 02:28:15.139848000,3.1616857195034815
153,1909-07-02 17:31:30.708192000,3.8658471898266296
154,1909-07-03 01:22:34.930123000,3.178073833278756
25063,1909-07-03 01:52:53.160211200,3.506934002443674
155,1909-07-03 19:02:39.350670000,3.1758229028290077
156,1909-07-04 18:28:04.104418000,3.0016027943233605
37736,1909-07-05 08:15:47.504707200,3.4645351088798755
44685,1909-07-06 13:26:31.732886400,3.178319684126184
157,1909-07-06 15:29:36.238105000,3.41254712984691
158,1909-07-08 01:16:00.093737000,3.0185183423458524
159,1909-07-08 06:17:12.777433000,3.6059972343901796
25064,1909-07-08 16:16:35.694668200,3.072019301581017
160,1909-07-09 21:51:09.543893000,3.1775589968460163
161,1909-07-11 03:50:08.518338000,3.72381911954349
162,1909-07-13 01:29:31.682467000,3.2719155308559937
163,1909-07-13 08:56:10.483711000,3.0774169719996616
164,1909-07-13 14:21:56.521951000,3.169503382073782
37737,1909-07-13 22:11:43.208377000,3.165134244646234
165,1909-07-15 03:02:35.540436000,3.459815366586298
166,1909-07-15 11:12:27.607539000,3.6961387785996753
25066,1909-07-15 21:18:12.796735800,3.478714582214716
167,1909-07-16 03:49:56.194870000,3.2932699136706876
168,1909-07-16 08:19:40.350151000,3.41883814638645
169,1909-07-17 17:27:33.696982000,3.209922702280931
25068,1909-07-19 00:22:20.619094000,3.1491691101075667
170,1909-07-19 19:13:24.517394000,3.7154401758412376
25067,1909-07-23 09:45:12.627309400,3.620870292158388
171,1909-07-23 14:26:33.991369000,3.3539861572283614
172,1909-07-27 18:15:30.564045000,3.4721173111608112
173,1909-08-01 01:18:06.288475000,3.0460864608274556
174,1909-08-04 08:05:24.086972000,3.0344338875215753
175,1909-08-05 13:41:14.866738000,3.5835124105096137
25069,1909-08-07 05:24:46.840825800,3.332469467239489
37738,1909-08-07 12:58:16.746342600,4.437047501852229
176,1909-08-08 08:02:30.862794000,3.0415761194029485
177,1909-08-08 09:09:32.286872000,3.426886577136385
25070,1909-08-08 12:23:13.407416000,3.3756939110574833
178,1909-08-08 19:51:12.818407000,3.3286541332838917
25016,1909-08-09 08:28:34.224071199,3.1474025300741024
37715,1909-08-09 13:57:03.832160799,3.1603031540452458
179,1909-08-09 17:56:13.267405000,3.216998237685634
25071,1909-08-09 18:23:04.771520200,3.099800869574428
37740,1909-08-09 18:34:10.823417800,3.2544620562360635
180,1909-08-10 21:34:58.098466000,3.049962976551348
181,1909-08-11 00:44:01.309194000,3.4461654189156663
182,1909-08-12 01:11:09.058493000,3.3346750714149516
183,1909-08-12 01:42:22.692794000,3.039957311619972
184,1909-08-12 11:37:28.572632000,3.12461850050189
185,1909-08-12 23:07:46.888813000,3.2364831834989958
37739,1909-08-13 19:00:18.112854600,3.4757585691425015
186,1909-08-16 04:07:33.459671000,3.127438979435413
187,1909-08-17 05:15:47.512850000,3.1503656885313647
188,1909-08-18 03:00:25.980007000,3.6071942672236683
25072,1909-08-18 08:01:06.625019600,3.2057296701869658
189,1909-08-18 10:42:28.766480000,3.449219817723181
190,1909-08-19 01:13:41.504057000,3.8316711018507164
25073,1909-08-19 21:33:58.058816000,3.5430108642176994
191,1909-08-20 11:08:43.138940000,3.0926286409981723
25060,1909-08-20 14:49:21.660435800,3.1081949551699566
192,1909-08-21 21:18:48.253835000,3.3287624031536502
193,1909-08-22 10:35:12.317506000,4.194609956985319
194,1909-08-24 11:58:06.694448000,3.0632109026871985
25074,1909-08-24 16:32:07.861022800,3.385185885310954
195,1909-08-25 01:35:44.342456000,3.7204730052589556
196,1909-08-26 20:23:16.138058000,3.1577435209987974
197,1909-08-29 04:11:54.737870000,3.0591389088092353
198,1909-08-30 03:26:04.460858000,3.344872664014921
199,1909-08-30 09:05:52.177879000,3.000263011112047
200,1909-08-31 00:16:53.597786000,3.1180512203540394
201,1909-08-31 11:38:22.474659000,3.196353911808045
202,1909-09-01 10:01:41.486574000,3.0625859619664193
203,1909-09-04 14:12:04.176911000,3.939230766735141
25075,1909-09-04 15:41:22.831573400,3.3657955843644927
204,1909-09-04 19:54:12.709767000,3.1305116577120873
25076,1909-09-05 12:35:41.182559000,3.420277395355048
205,1909-09-05 15:18:33.983915000,3.2418220110531566
206,1909-09-10 21:43:20.940228000,3.0373998887084204
207,1909-09-10 22:51:46.051544000,3.131828172817758
208,1909-09-11 13:18:20.494390000,3.735596514537589
209,1909-09-13 04:35:53.128378000,3.2055922397212155
210,1909-09-13 09:11:57.017705000,3.496321963279425
211,1909-09-14 15:31:16.536992000,4.0576660262189765
212,1909-09-14 19:00:49.367759000,4.891984238656858
25082,1909-09-15 01:11:42.488600600,3.5994257295497225
213,1909-09-15 02:30:38.694194000,3.4013428417348806
25080,1909-09-15 11:00:03.360219800,3.7478094222961866
25085,1909-09-15 11:45:13.269899599,3.353167255965268
25079,1909-09-16 19:14:32.717163800,4.036108312411854
25077,1909-09-16 23:21:38.618950000,3.043608073342589
37741,1909-09-17 01:21:07.398843800,3.191640375248543
25083,1909-09-17 09:59:10.529010200,3.4012799017589876
214,1909-09-18 04:17:17.752476000,3.8751928851206054
215,1909-09-18 14:43:01.625518000,3.273718167012874
25081,1909-09-20 04:12:58.447247000,3.0788590817015535
37742,1909-09-20 04:16:11.694584600,3.1262762060068505
216,1909-09-21 22:53:54.071456000,4.133537661558447
25086,1909-09-22 00:34:01.981078400,3.171207883271028
217,1909-09-22 18:41:57.546570000,3.3206658085947396
25087,1909-09-23 07:47:27.898188800,3.079428588950417
37743,1909-09-23 13:50:43.454480000,3.44763655465827
218,1909-09-23 18:50:42.946377000,3.6659727843160166
219,1909-09-24 03:32:48.772279000,3.3603447217939144
220,1909-09-24 05:12:10.338252000,3.3051595338996353
25078,1909-09-24 13:27:07.710377600,3.0330251576206244
221,1909-09-24 16:21:23.866150000,3.727509764329289
25088,1909-09-24 17:41:29.168470000,3.034760146219811
222,1909-09-27 05:34:52.382723000,3.45554889213857
223,1909-09-27 12:15:25.307610000,3.197184094132083
25090,1909-09-27 16:27:57.238890000,3.1149857602635995
25089,1909-09-27 16:55:21.448268600,3.4583399809078923
224,1909-09-28 13:19:23.117485000,3.3304487161114387
225,1909-09-28 21:15:38.545551000,3.125124656500792
226,1909-09-29 16:56:09.826926000,4.709478357135303
25092,1909-09-29 20:39:51.100542000,3.071291502599477
25091,1909-09-30 06:06:21.347638800,4.6235945684816535
37744,1909-09-30 08:42:53.022454800,3.341547594401664
227,1909-09-30 10:43:37.476834000,3.3632357829066346
228,1909-09-30 20:52:40.503164000,3.0356104537448205
25093,1909-09-30 22:58:07.173500000,3.001599631460721
229,1909-10-01 08:22:55.938304000,3.1701481021146747
230,1909-10-02 22:07:35.333695000,3.0534254970772157
25084,1909-10-03 09:28:43.712811800,3.1858232166718796
231,1909-10-06 00:29:15.221285000,3.4383296126436824
232,1909-10-06 08:52:52.974351000,4.001003383326513
25094,1909-10-06 14:41:16.939925400,4.511395381868861
233,1909-10-07 14:45:09.307295000,3.7087122363269733
37745,1909-10-07 21:49:48.301810200,3.1120325744403106
234,1909-10-08 23:06:46.152349000,3.3849203384521367
44686,1909-10-09 15:09:35.793296000,3.008798348956846
235,1909-10-13 22:55:10.085067000,3.899320598833153
236,1909-10-14 19:40:31.033809000,3.1737844339287347
237,1909-10-15 02:58:59.809360000,3.5519771768492348
238,1909-10-16 09:05:10.697294000,3.01911659581615
239,1909-10-20 00:24:33.112987000,3.015750760157252
240,1909-10-20 20:40:19.205326000,3.369201264674041
241,1909-10-21 08:54:11.815056000,3.4109499714343334
242,1909-10-24 23:41:21.808115000,3.2012614053097614
243,1909-10-26 19:14:26.657792000,3.211894270492961
25095,1909-10-28 10:12:45.345164600,3.293037589099748
244,1909-10-28 23:48:11.051342000,3.273806292918416
245,1909-10-30 06:23:27.654772000,3.118477778728162
246,1909-10-31 01:55:49.499778000,3.115855668741799
25096,1909-10-31 03:15:09.611701200,3.5342690816382185
247,1909-11-01 14:50:47.522920000,3.093260099229899
248,1909-11-05 04:54:08.434053000,3.6404526297558024
25097,1909-11-06 00:07:48.843985800,3.041581683657154
249,1909-11-07 01:12:56.531068000,3.104151843179078
250,1909-11-07 18:54:53.919333000,3.6248996750410023
251,1909-11-07 20:35:18.750314000,3.4271580567335955
252,1909-11-08 00:59:53.345728000,3.0367690718972615
253,1909-11-12 20:14:58.584698000,3.1474260199617397
25099,1909-11-13 12:44:02.531488400,3.019298357949563
25098,1909-11-13 13:37:11.581926800,3.4784219442337054
254,1909-11-13 21:08:55.972029000,3.7012161693371057
255,1909-11-14 17:35:09.807120000,3.1141417102115905
256,1909-11-15 10:25:51.509093000,3.4416734278091763
257,1909-11-18 09:16:05.476237000,3.023269979716337
258,1909-11-19 02:23:57.050075000,3.245795085408905
259,1909-11-19 11:45:59.176928000,3.277064544837117
260,1909-11-19 17:57:40.225259000,3.0332668626260877
261,1909-11-20 01:38:43.917965000,3.025454110820274
262,1909-11-20 16:22:39.521368000,3.4244999639780134
25100,1909-11-21 04:38:02.238644600,3.132897970825317
263,1909-11-22 22:53:06.057750000,3.73119616168965
264,1909-11-23 00:23:17.214172000,3.1777776259537607
265,1909-11-23 02:24:51.060677000,3.5607789691181013
266,1909-11-23 10:02:27.789855000,3.116752017273472
25101,1909-11-23 11:20:10.442377200,3.878161226565933
267,1909-11-23 12:32:30.823998000,4.011824264884032
268,1909-11-23 18:23:41.051979000,4.174125972668012
269,1909-11-24 20:58:53.473865000,3.643388392475183
25104,1909-11-25 16:55:26.084892200,3.0365620566661926
270,1909-11-28 15:15:14.618540000,3.8425368910848223
25106,1909-11-29 03:25:03.289906399,3.1131462144818562
271,1909-11-29 07:08:21.169081000,3.07869681534027
272,1909-11-30 06:10:26.978408000,3.0836141443756366
37746,1909-11-30 15:30:09.854818399,3.092818379249813
273,1909-12-01 08:01:24.185341000,3.0128816146482325
274,1909-12-02 16:37:55.643456000,3.2051119586115417
275,1909-12-02 20:10:11.790802000,3.5061991017184417
276,1909-12-02 22:16:16.759293000,3.1355501620385793
277,1909-12-03 01:23:46.504801000,3.1095035324303018
