id,time,magnitude
1,1969-01-02 18:51:42.035395000,3.192642062889501
2,1969-01-02 20:49:14.635763000,3.1577372598355824
3,1969-01-04 02:56:57.135369000,3.0152814771980445
4,1969-01-06 05:30:24.769502000,3.1166513740930823
5,1969-01-06 10:15:41.621281000,3.2736726873561075
6,1969-01-07 18:21:16.637571000,3.2302522012639194
7,1969-01-09 15:06:37.059455000,4.023777692058059
8,1969-01-10 12:43:50.408882000,3.738446325376062
9,1969-01-11 07:59:02.269327000,3.090942676601028
7245,1969-01-12 07:58:56.214674000,3.014951720235027
10,1969-01-12 23:07:41.288545000,3.254738360738279
7242,1969-01-14 08:14:01.376625200,3.040980276508699
10796,1969-01-14 17:20:01.874750000,3.0133161345593322
11,1969-01-15 05:10:40.618758000,3.1721655098242754
7246,1969-01-15 18:27:22.193405800,3.3448410500480072
10797,1969-01-15 18:38:29.142308200,3.093302114993688
12,1969-01-16 17:04:40.997299000,3.601603243564693
13,1969-01-19 17:25:32.738560000,3.479101275243375
14,1969-01-20 03:16:15.818213000,3.7298840580496733
7247,1969-01-20 04:06:22.349056000,3.1930638225904673
15,1969-01-20 06:25:30.945540000,3.2631800998476614
16,1969-01-20 18:31:05.417755000,3.518301317321291
7249,1969-01-21 01:05:16.426056200,3.0435142179169286
17,1969-01-21 03:51:18.002970000,3.1656692322376765
7243,1969-01-24 03:14:38.776225000,3.2276083167910286
7248,1969-01-24 13:11:21.127281800,3.1224406764720043
18,1969-01-24 22:12:29.822835000,3.896033087237284
19,1969-01-25 20:50:26.074563000,3.411823186300898
20,1969-01-27 01:00:42.594979000,3.143624100033951
7244,1969-01-27 15:17:34.646658200,3.0778004620852015
21,1969-01-30 09:08:48.849638000,3.6441608802575987
22,1969-02-01 00:53:36.934059000,3.393921141633304
23,1969-02-02 08:23:56.534102000,3.4575460894773964
24,1969-02-03 19:41:11.375164000,3.0727267413839687
25,1969-02-08 15:48:42.556466000,3.0422544000188925
26,1969-02-10 18:40:31.354051000,3.0185787307380236
27,1969-02-11 01:00:37.610874000,4.013328331819824
28,1969-02-11 01:09:03.406086000,3.18811557053
29,1969-02-11 02:45:37.028833000,3.27171575470168
7250,1969-02-11 09:32:32.803702800,3.2464183410745036
30,1969-02-11 14:34:47.249935000,3.710260773158427
31,1969-02-11 22:17:53.788275000,3.0428061943996765
7251,1969-02-13 10:08:39.406131600,3.4528872675936286
32,1969-02-14 04:50:37.653850000,3.5947372272618057
33,1969-02-16 08:08:02.825927000,3.032446245794196
34,1969-02-17 11:30:59.315810000,3.5008234844591453
35,1969-02-19 00:07:45.776668000,3.050388434043224
36,1969-02-19 03:18:47.489591000,3.19844694513836
37,1969-02-19 15:12:33.715865000,3.402954038349999
7254,1969-02-19 23:53:44.260764200,3.135843446656275
7253,1969-02-20 08:04:35.340204199,3.976753917974101
38,1969-02-22 06:43:26.197973000,3.0152140455991643
39,1969-02-27 02:55:31.523804000,3.4353055415804463
40,1969-02-27 10:16:10.695173000,3.3945710905984243
41,1969-02-27 23:43:28.447243000,3.951658994459396
7256,1969-02-28 01:48:04.250788600,3.201315800948539
7257,1969-02-28 10:52:17.349825400,3.320809605544243
10798,1969-02-28 22:08:51.545092600,3.717124992717442
42,1969-03-02 06:03:29.263735000,3.3728110539836993
43,1969-03-03 04:18:52.675847000,3.042265419187068
44,1969-03-03 21:17:24.723500000,3.195042228777529
12628,1969-03-03 22:09:47.708203000,3.550812693846924
13586,1969-03-04 13:11:34.095806200,3.1058071420128903
45,1969-03-05 15:34:22.608104000,3.1675235374709816
46,1969-03-05 16:30:05.198733000,3.6336169382940557
7255,1969-03-05 19:04:17.761868000,3.087022248634937
13585,1969-03-05 23:24:37.849761400,3.134775801672389
47,1969-03-06 10:28:42.327248000,3.565473234835001
7252,1969-03-07 06:30:45.121190799,3.384314898146972
48,1969-03-08 01:26:20.796172000,3.555995838732279
7260,1969-03-08 09:40:57.611336800,3.0903089276727034
49,1969-03-08 12:52:40.307932000,3.235794387588905
50,1969-03-11 13:10:39.779851000,3.064839913528351
51,1969-03-12 00:32:19.701001000,3.200116361264783
52,1969-03-12 03:38:34.575846000,3.600158627743479
53,1969-03-12 09:55:40.287135000,4.0864885249334595
54,1969-03-12 22:42:42.385281000,3.3402644371595804
7261,1969-03-13 05:55:50.672557800,3.3656733013378375
10799,1969-03-14 03:06:56.703546600,4.001765360316194
55,1969-03-14 16:53:29.121473000,3.1779564576784414
56,1969-03-15 02:59:57.958487000,3.9094678084331083
57,1969-03-15 15:15:55.928247000,4.698158664166833
7263,1969-03-15 22:53:08.613571800,3.540490070491969
7264,1969-03-16 00:55:07.526467800,4.389463307031338
7265,1969-03-16 06:16:32.585434200,3.59243295156846
12629,1969-03-16 22:36:01.208221800,3.9173010384186018
58,1969-03-17 03:09:10.746912000,3.652292840707716
59,1969-03-17 19:24:42.501070000,3.003812898384972
60,1969-03-17 21:45:32.027314000,3.876604485407928
61,1969-03-18 06:30:13.208496000,4.240118086815683
62,1969-03-19 04:35:22.954627000,3.1060529524507086
63,1969-03-19 12:29:47.344541000,3.1626208872946804
64,1969-03-19 17:19:13.678510000,3.006086290243526
65,1969-03-19 19:02:00.562618000,3.0790639899936996
66,1969-03-22 18:12:03.992314000,3.0736532476885596
7267,1969-03-23 04:14:37.094505600,3.793925205576383
67,1969-03-23 23:45:16.670921000,4.031302235160942
7271,1969-03-24 01:26:50.475967400,3.1376524352595427
7269,1969-03-24 13:11:07.844537000,3.412445650661723
68,1969-03-25 07:04:26.814838000,3.66101863229427
69,1969-03-25 13:15:35.804060000,3.353557327289169
70,1969-03-25 20:23:10.761821000,3.014448051996189
