id,time,magnitude
1,1969-01-01 16:14:38.447502000,3.2035970617737286
2,1969-01-01 19:30:06.881693000,3.2864742282538173
3,1969-01-01 23:52:55.383176000,3.4380923669856336
14380,1969-01-02 08:32:00.025537199,3.1098093011399763
4,1969-01-02 13:19:29.808335000,4.409968565034966
14381,1969-01-02 15:00:12.656389400,3.349915795766299
14383,1969-01-02 17:32:32.420341400,3.890243000351315
5,1969-01-03 10:54:58.303010000,3.0991405757762456
14384,1969-01-03 22:34:20.596309400,3.070727384260648
21651,1969-01-04 04:29:21.077933999,3.1944415042775227
6,1969-01-04 16:27:47.819281000,3.1858734924543324
7,1969-01-05 22:50:50.187226000,3.046658329313724
8,1969-01-05 22:56:15.178148000,3.153224741085834
9,1969-01-06 02:47:22.071588000,3.8538052602396524
14385,1969-01-06 10:05:27.592799000,3.0461733500423667
10,1969-01-06 19:52:16.981996000,3.7138593427883
11,1969-01-07 03:17:14.974970000,3.596216639780851
12,1969-01-07 09:19:07.293020000,4.138510283295373
14388,1969-01-07 09:44:02.264271200,3.5929503036135158
13,1969-01-07 19:10:41.483305000,3.1534831590975347
14,1969-01-08 00:34:11.697624000,3.0760693166935265
15,1969-01-08 01:18:55.339791000,3.790301185166606
14386,1969-01-08 08:23:56.923159200,3.0939280884924636
16,1969-01-09 06:51:22.491784000,3.1483332957902226
17,1969-01-09 19:28:19.351638000,3.2910188385135473
18,1969-01-09 21:27:53.340932000,3.0440905825641686
19,1969-01-09 23:06:22.098282000,3.40601625740482
20,1969-01-10 07:04:56.072732000,3.334398968723873
21,1969-01-10 12:58:27.065264000,3.2028579934615227
22,1969-01-10 23:59:48.524106000,3.0243117219491915
14387,1969-01-11 06:45:35.710277600,4.1268124579471195
23,1969-01-11 12:45:50.984888000,3.438588780635561
14382,1969-01-11 18:30:52.828386200,3.7123044956382496
21652,1969-01-11 21:30:40.172168600,4.986613766678279
21653,1969-01-12 04:08:26.631346400,3.0212157280503447
25676,1969-01-12 08:28:50.291298200,3.779718892533561
25672,1969-01-12 12:05:56.494347800,3.255752575103707
25675,1969-01-12 15:31:30.826328600,3.094517438567195
28011,1969-01-12 16:55:32.633442200,3.62244531477069
24,1969-01-12 22:36:49.057310000,3.3545529243871957
25,1969-01-15 04:53:04.904461000,4.202482535256324
26,1969-01-15 08:12:04.230329000,3.201646679411216
27,1969-01-15 12:09:55.054074000,3.1267620654071298
28,1969-01-15 20:15:17.769756000,3.224550555332804
29,1969-01-16 11:14:54.370893000,5.239510335361654
30,1969-01-16 11:25:36.034941000,3.2719869464569675
31,1969-01-16 11:51:06.605883000,3.1966063476244995
14389,1969-01-16 13:37:57.970554800,3.212508258324444
14396,1969-01-16 16:25:22.975705800,3.7193267967245913
32,1969-01-16 23:57:05.103794000,3.190969066739424
14397,1969-01-17 01:28:21.620670799,3.1117187900842893
14393,1969-01-17 03:51:01.900681800,3.1139894595167164
33,1969-01-18 02:11:53.803346000,3.1339387137293517
34,1969-01-18 11:03:01.884935000,3.2952479314317573
25673,1969-01-18 11:41:14.965554200,3.5699392005737103
14398,1969-01-18 12:00:16.478478800,3.3875723264025086
