id,time,magnitude
1,1969-01-02 06:09:16.158441000,3.02237403552749
2,1969-01-05 16:04:41.170009000,3.3435942465601625
3,1969-01-07 23:42:46.397792000,3.2607215473347226
4,1969-01-08 22:58:37.131307000,3.0104654106908053
5,1969-01-09 08:13:12.761279000,3.286697819078184
7266,1969-01-09 09:11:29.784809600,3.510469300670227
7268,1969-01-09 13:44:17.117039000,3.4023329112689216
7269,1969-01-10 03:07:45.690997400,3.0990343493560832
7267,1969-01-10 07:39:04.257441400,3.1281682667681436
6,1969-01-13 07:40:15.831541000,3.52470388127594
7,1969-01-14 01:55:45.381460000,3.4888773547715033
8,1969-01-14 05:08:16.564226000,3.1028811950687425
9,1969-01-14 13:47:28.718859000,3.300740544203707
7270,1969-01-14 14:38:54.427121400,3.0520561305312213
10,1969-01-17 14:04:41.910565000,3.040868796729207
11,1969-01-17 18:20:52.582023000,4.018609253399274
12,1969-01-18 03:22:19.994569000,3.0609657779240487
13,1969-01-18 05:46:38.478850000,3.3542453309557683
14,1969-01-18 07:32:01.662077000,3.0366352235291405
7273,1969-01-18 21:43:48.234590800,3.329790978563897
15,1969-01-19 20:47:30.050934000,3.580115915766184
16,1969-01-20 10:35:27.126968000,3.265016967757183
7271,1969-01-20 22:32:13.411373400,3.016690852685791
11248,1969-01-21 02:22:55.566503800,3.1208810303604078
17,1969-01-22 16:57:51.989731000,3.261397243424315
18,1969-01-22 23:51:17.243446000,3.323436649535288
19,1969-01-23 01:05:40.160739000,3.159428441628554
20,1969-01-23 04:58:26.617496000,3.0260122154053373
21,1969-01-23 11:08:05.868107000,3.5253799633475356
7274,1969-01-24 20:30:05.937027000,3.0623453911240683
22,1969-01-25 11:35:03.769442000,3.299444986936008
7275,1969-01-26 10:33:20.474584400,3.2838478106163977
23,1969-01-26 14:11:31.197381000,3.016290654475297
11249,1969-01-26 23:39:05.176571600,3.2833328440317757
7276,1969-01-27 06:29:36.429707400,3.2108397318998794
24,1969-01-29 07:21:20.337540000,3.326547100678107
7278,1969-01-30 11:05:24.525732000,3.3995889788236875
7277,1969-01-30 11:56:33.947335200,3.126167502305475
25,1969-01-31 11:11:44.302303000,3.2614255568688093
7279,1969-01-31 12:06:03.761642400,3.5900090183443383
